personId,name,headline,location,industry,yearsExp,openToWork
1,Carlos García Gómez,Full-Stack Developer,Alicante,EdTech,3,False
2,Sergio González Alonso,Cybersecurity Analyst,Barcelona,Software,2,True
3,Pablo Álvarez Gutiérrez,Data Analyst,Rome,Retail,20,False
4,Sergio Díaz Pérez,AI Researcher,Amsterdam,Energy,0,True
5,Raúl Jiménez Gómez,Backend Developer,Zaragoza,Media,3,True
6,Carmen Rodríguez Ruiz,Business Analyst,Porto,Energy,1,False
7,Nuria Romero Rodríguez,Cybersecurity Analyst,Valencia,Logistics,20,False
8,Álvaro Alonso Sánchez,Consultant,Valencia,Telecom,7,False
9,Marta Pérez Rodríguez,Cybersecurity Analyst,Murcia,Biotech,20,False
10,Javier Ruiz Ruiz,Full-Stack Developer,Murcia,FinTech,19,False
11,Javier Romero Pérez,Backend Developer,London,AI,8,False
12,Sergio Pérez Jiménez,Business Analyst,Barcelona,Manufacturing,1,False
13,Carmen Gómez González,Full-Stack Developer,Amsterdam,Media,6,False
14,Hugo Hernández Moreno,Backend Developer,Murcia,EdTech,7,False
15,Sergio Romero Gómez,Consultant,Amsterdam,Cybersecurity,18,False
16,Álvaro Pérez López,UX Designer,Dublin,FinTech,1,True
17,Lucía Martínez Díaz,QA Engineer,Valencia,AI,12,False
18,Nuria Álvarez Gómez,UX Designer,Madrid,HealthTech,17,False
19,Irene Rodríguez Martin,Cybersecurity Analyst,Málaga,Biotech,0,False
20,Elena Álvarez Martínez,UX Designer,Sevilla,Logistics,20,False
21,Mario Sánchez López,DevOps Engineer,Málaga,Software,19,False
22,Hugo García Rodríguez,DevOps Engineer,Valladolid,Manufacturing,1,True
23,Paula González González,Consultant,Dublin,FinTech,17,True
24,Lucía Muñoz Romero,Backend Developer,Murcia,Cybersecurity,6,False
25,Sofía Martin Hernández,Sales Engineer,Porto,Biotech,16,False
26,Carlos Pérez Pérez,Data Engineer,Lisboa,Software,18,False
27,Pablo Alonso Pérez,Data Analyst,Valencia,Telecom,7,True
28,Luis Jiménez González,UX Designer,Alicante,Energy,15,True
29,Sergio López Alonso,QA Engineer,Dublin,Manufacturing,15,False
30,Sofía Rodríguez Rodríguez,Sales Engineer,Berlin,Gaming,13,False
31,Nuria Fernández Rodríguez,Data Analyst,Paris,Media,3,True
32,Sofía Sánchez Romero,AI Researcher,Bilbao,Cybersecurity,5,False
33,Nuria Pérez González,AI Researcher,Rome,HealthTech,1,False
34,Sergio García González,Cloud Architect,Alicante,Consulting,13,False
35,Hugo Sánchez Hernández,Data Analyst,Málaga,AI,0,False
36,Elena Moreno Martin,Cybersecurity Analyst,Rome,Real Estate,4,True
37,Diego Sánchez Fernández,QA Engineer,Rome,Telecom,10,True
38,Luis Alonso Muñoz,UX Designer,Milan,Consulting,1,False
39,Marta Martínez González,QA Engineer,Valencia,Manufacturing,12,True
40,Paula Pérez Alonso,QA Engineer,Barcelona,FinTech,13,False
41,Paula Alonso Álvarez,DevOps Engineer,Murcia,Retail,10,True
42,Elena Hernández López,Sales Engineer,Valladolid,Biotech,10,True
43,Ana Moreno Gutiérrez,QA Engineer,Sevilla,FinTech,17,True
44,Laura Gómez López,DevOps Engineer,Valencia,Manufacturing,11,False
45,Javier Moreno Romero,Consultant,Valladolid,Software,17,False
46,Carlos López Gómez,Data Engineer,Sevilla,EdTech,8,False
47,Mario Sánchez Jiménez,Full-Stack Developer,Murcia,Real Estate,8,True
48,Marta Díaz Gómez,Data Analyst,Madrid,Media,4,False
49,Elena Martínez Moreno,UX Designer,Berlin,Software,3,True
50,Lucía Romero Fernández,Business Analyst,Porto,EdTech,13,True
51,Luis Martin Ruiz,Cloud Architect,Barcelona,Gaming,6,False
52,Pablo Rodríguez Ruiz,Cloud Architect,Rome,Cybersecurity,19,False
53,Lucía Pérez Martínez,Cloud Architect,Málaga,Cybersecurity,0,True
54,Irene Díaz Pérez,Product Manager,Málaga,HealthTech,12,True
55,Hugo Pérez Sánchez,Business Analyst,London,Gaming,9,True
56,Pablo García Sánchez,Cybersecurity Analyst,Lisboa,Energy,2,False
57,Álvaro Álvarez Hernández,Sales Engineer,Rome,Media,0,True
58,Elena Martínez Alonso,Product Manager,Barcelona,HealthTech,19,False
59,Álvaro Jiménez Díaz,QA Engineer,Milan,HealthTech,12,False
60,Sofía Gómez Fernández,Consultant,Berlin,Software,16,False
61,Sofía Ruiz Díaz,Data Engineer,Lisboa,Media,3,False
62,Diego Álvarez Martin,Sales Engineer,Berlin,Media,12,False
63,Diego Romero López,Full-Stack Developer,Berlin,AI,5,False
64,Paula Martin Hernández,UX Designer,Madrid,Logistics,9,True
65,Raúl Alonso Gutiérrez,Sales Engineer,Lisboa,Biotech,14,False
66,Sofía Álvarez Muñoz,Cloud Architect,Málaga,FinTech,9,False
67,Mario Jiménez González,Business Analyst,Alicante,Logistics,7,True
68,Lucía García Fernández,Full-Stack Developer,Dublin,FinTech,14,False
69,Paula Sánchez Hernández,AI Researcher,Paris,Manufacturing,4,False
70,Ana Rodríguez Díaz,Full-Stack Developer,Málaga,Biotech,1,False
71,Pablo Rodríguez Moreno,Backend Developer,London,Media,14,False
72,Laura Díaz Romero,AI Researcher,Málaga,Real Estate,14,False
73,Pablo Gómez Álvarez,AI Researcher,Alicante,Energy,14,True
74,Diego Pérez Gómez,DevOps Engineer,Lisboa,FinTech,4,True
75,Pablo Hernández López,Consultant,Zaragoza,FinTech,13,False
76,Irene Romero Moreno,Cybersecurity Analyst,Barcelona,Retail,13,False
77,Paula García Alonso,Cybersecurity Analyst,Dublin,Software,11,False
78,Carmen Díaz Romero,Consultant,Rome,Manufacturing,15,True
79,Elena Díaz Muñoz,Data Analyst,Paris,Media,12,False
80,Javier Moreno López,QA Engineer,Rome,Software,12,False
81,Paula García González,Sales Engineer,Berlin,EdTech,14,True
82,Luis Gómez Hernández,DevOps Engineer,Zaragoza,Biotech,10,False
83,Carmen Gómez Díaz,Product Manager,Valencia,Real Estate,0,False
84,Sergio Fernández Ruiz,Full-Stack Developer,Valencia,Telecom,0,True
85,Sofía García Gutiérrez,Backend Developer,Alicante,EdTech,15,False
86,Carlos Alonso Sánchez,AI Researcher,Murcia,Gaming,5,False
87,Mario Rodríguez Martínez,Product Manager,Sevilla,Software,9,False
88,Carmen Hernández Sánchez,Data Engineer,Amsterdam,Manufacturing,3,False
89,Diego Gutiérrez Rodríguez,Cloud Architect,Amsterdam,Telecom,11,False
90,Raúl Ruiz González,UX Designer,Lisboa,Software,13,False
91,Carlos Díaz Ruiz,Sales Engineer,London,EdTech,13,True
92,Laura Gómez Gutiérrez,Cloud Architect,Rome,Real Estate,14,False
93,Paula Gómez Jiménez,Business Analyst,Alicante,FinTech,8,False
94,Pablo Moreno Alonso,QA Engineer,Paris,Media,0,False
95,Irene Martínez Muñoz,Full-Stack Developer,Porto,Energy,10,False
96,Mario Gómez Romero,Data Analyst,Milan,Retail,2,True
97,Raúl Muñoz Romero,Cloud Architect,Alicante,Real Estate,20,False
98,Hugo Moreno García,Data Engineer,Valladolid,Manufacturing,12,False
99,Pablo Martin Alonso,DevOps Engineer,Dublin,Gaming,13,False
100,Sergio Jiménez Ruiz,Consultant,London,Energy,9,False
101,Pablo Rodríguez Sánchez,DevOps Engineer,Sevilla,Consulting,6,True
102,Hugo Gómez Alonso,Cloud Architect,Milan,Logistics,3,True
103,Diego Pérez Ruiz,Backend Developer,Valladolid,Software,17,True
104,Elena Fernández Fernández,UX Designer,Valladolid,EdTech,20,False
105,Carlos García Alonso,Product Manager,Dublin,Real Estate,14,False
